 TITLE="tecplot grid file created by FEAP"
 FILETYPE = GRID
    2499    2500    2601    2600    2701    2702    2803    2802
    2500    2501    2602    2601    2702    2703    2804    2803
    2501    2502    2603    2602    2703    2704    2805    2804
    2502    2503    2604    2603    2704    2705    2806    2805
    2503    2504    2605    2604    2705    2706    2807    2806
    2504    2505    2606    2605    2706    2707    2808    2807
    2505    2506    2607    2606    2707    2708    2809    2808
    2506    2507    2608    2607    2708    2709    2810    2809
    2507    2508    2609    2608    2709    2710    2811    2810
    2508    2509    2610    2609    2710    2711    2812    2811
    2509    2510    2611    2610    2711    2712    2813    2812
    2510    2511    2612    2611    2712    2713    2814    2813
    2511    2512    2613    2612    2713    2714    2815    2814
    2512    2513    2614    2613    2714    2715    2816    2815
    2513    2514    2615    2614    2715    2716    2817    2816
    2514    2515    2616    2615    2716    2717    2818    2817
    2515    2516    2617    2616    2717    2718    2819    2818
    2516    2517    2618    2617    2718    2719    2820    2819
    2517    2518    2619    2618    2719    2720    2821    2820
    2518    2519    2620    2619    2720    2721    2822    2821
    2519    2520    2621    2620    2721    2722    2823    2822
    2520    2521    2622    2621    2722    2723    2824    2823
    2521    2522    2623    2622    2723    2724    2825    2824
    2522    2523    2624    2623    2724    2725    2826    2825
    2523    2524    2625    2624    2725    2726    2827    2826
    2524    2525    2626    2625    2726    2727    2828    2827
    2627    2628    2729    2728    2829    2830    2931    2930
    2628    2629    2730    2729    2830    2831    2932    2931
    2629    2630    2731    2730    2831    2832    2933    2932
    2630    2631    2732    2731    2832    2833    2934    2933
    2631    2632    2733    2732    2833    2834    2935    2934
    2632    2633    2734    2733    2834    2835    2936    2935
    2633    2634    2735    2734    2835    2836    2937    2936
    2634    2635    2736    2735    2836    2837    2938    2937
    2635    2636    2737    2736    2837    2838    2939    2938
    2636    2637    2738    2737    2838    2839    2940    2939
    2637    2638    2739    2738    2839    2840    2941    2940
    2638    2639    2740    2739    2840    2841    2942    2941
    2639    2640    2741    2740    2841    2842    2943    2942
    2640    2641    2742    2741    2842    2843    2944    2943
    2641    2642    2743    2742    2843    2844    2945    2944
    2642    2643    2744    2743    2844    2845    2946    2945
    2643    2644    2745    2744    2845    2846    2947    2946
    2644    2645    2746    2745    2846    2847    2948    2947
    2645    2646    2747    2746    2847    2848    2949    2948
    2646    2647    2748    2747    2848    2849    2950    2949
    2647    2648    2749    2748    2849    2850    2951    2950
    2648    2649    2750    2749    2850    2851    2952    2951
    2649    2650    2751    2750    2851    2852    2953    2952
    2650    2651    2752    2751    2852    2853    2954    2953
    2651    2652    2753    2752    2853    2854    2955    2954
    2652    2653    2754    2753    2854    2855    2956    2955
    2653    2654    2755    2754    2855    2856    2957    2956
    2654    2655    2756    2755    2856    2857    2958    2957
    2655    2656    2757    2756    2857    2858    2959    2958
    2656    2657    2758    2757    2858    2859    2960    2959
    2657    2658    2759    2758    2859    2860    2961    2960
    2658    2659    2760    2759    2860    2861    2962    2961
    2659    2660    2761    2760    2861    2862    2963    2962
    2660    2661    2762    2761    2862    2863    2964    2963
    2661    2662    2763    2762    2863    2864    2965    2964
    2662    2663    2764    2763    2864    2865    2966    2965
    2663    2664    2765    2764    2865    2866    2967    2966
    2664    2665    2766    2765    2866    2867    2968    2967
    2665    2666    2767    2766    2867    2868    2969    2968
    2666    2667    2768    2767    2868    2869    2970    2969
    2667    2668    2769    2768    2869    2870    2971    2970
    2668    2669    2770    2769    2870    2871    2972    2971
    2669    2670    2771    2770    2871    2872    2973    2972
    2670    2671    2772    2771    2872    2873    2974    2973
    2671    2672    2773    2772    2873    2874    2975    2974
    2672    2673    2774    2773    2874    2875    2976    2975
    2673    2674    2775    2774    2875    2876    2977    2976
    2674    2675    2776    2775    2876    2877    2978    2977
    2675    2676    2777    2776    2877    2878    2979    2978
    2676    2677    2778    2777    2878    2879    2980    2979
    2677    2678    2779    2778    2879    2880    2981    2980
    2678    2679    2780    2779    2880    2881    2982    2981
    2679    2680    2781    2780    2881    2882    2983    2982
    2680    2681    2782    2781    2882    2883    2984    2983
    2681    2682    2783    2782    2883    2884    2985    2984
    2682    2683    2784    2783    2884    2885    2986    2985
    2683    2684    2785    2784    2885    2886    2987    2986
    2684    2685    2786    2785    2886    2887    2988    2987
    2685    2686    2787    2786    2887    2888    2989    2988
    2686    2687    2788    2787    2888    2889    2990    2989
    2687    2688    2789    2788    2889    2890    2991    2990
    2688    2689    2790    2789    2890    2891    2992    2991
    2689    2690    2791    2790    2891    2892    2993    2992
    2690    2691    2792    2791    2892    2893    2994    2993
    2691    2692    2793    2792    2893    2894    2995    2994
    2692    2693    2794    2793    2894    2895    2996    2995
    2693    2694    2795    2794    2895    2896    2997    2996
    2694    2695    2796    2795    2896    2897    2998    2997
    2695    2696    2797    2796    2897    2898    2999    2998
    2696    2697    2798    2797    2898    2899    3000    2999
    2697    2698    2799    2798    2899    2900    3001    3000
    2698    2699    2800    2799    2900    2901    3002    3001
    2699    2700    2801    2800    2901    2902    3003    3002
    2700    2701    2802    2801    2902    2903    3004    3003
    2701    2702    2803    2802    2903    2904    3005    3004
    2702    2703    2804    2803    2904    2905    3006    3005
    2703    2704    2805    2804    2905    2906    3007    3006
    2704    2705    2806    2805    2906    2907    3008    3007
    2705    2706    2807    2806    2907    2908    3009    3008
    2706    2707    2808    2807    2908    2909    3010    3009
    2707    2708    2809    2808    2909    2910    3011    3010
    2708    2709    2810    2809    2910    2911    3012    3011
    2709    2710    2811    2810    2911    2912    3013    3012
    2710    2711    2812    2811    2912    2913    3014    3013
    2711    2712    2813    2812    2913    2914    3015    3014
    2712    2713    2814    2813    2914    2915    3016    3015
    2713    2714    2815    2814    2915    2916    3017    3016
    2714    2715    2816    2815    2916    2917    3018    3017
    2715    2716    2817    2816    2917    2918    3019    3018
    2716    2717    2818    2817    2918    2919    3020    3019
    2717    2718    2819    2818    2919    2920    3021    3020
    2718    2719    2820    2819    2920    2921    3022    3021
    2719    2720    2821    2820    2921    2922    3023    3022
    2720    2721    2822    2821    2922    2923    3024    3023
    2721    2722    2823    2822    2923    2924    3025    3024
    2722    2723    2824    2823    2924    2925    3026    3025
    2723    2724    2825    2824    2925    2926    3027    3026
    2724    2725    2826    2825    2926    2927    3028    3027
    2725    2726    2827    2826    2927    2928    3029    3028
    2726    2727    2828    2827    2928    2929    3030    3029
    2829    2830    2931    2930    3031    3032    3133    3132
    2830    2831    2932    2931    3032    3033    3134    3133
    2831    2832    2933    2932    3033    3034    3135    3134
    2832    2833    2934    2933    3034    3035    3136    3135
    2833    2834    2935    2934    3035    3036    3137    3136
    2834    2835    2936    2935    3036    3037    3138    3137
    2835    2836    2937    2936    3037    3038    3139    3138
    2836    2837    2938    2937    3038    3039    3140    3139
    2837    2838    2939    2938    3039    3040    3141    3140
    2838    2839    2940    2939    3040    3041    3142    3141
    2839    2840    2941    2940    3041    3042    3143    3142
    2840    2841    2942    2941    3042    3043    3144    3143
    2841    2842    2943    2942    3043    3044    3145    3144
    2842    2843    2944    2943    3044    3045    3146    3145
    2843    2844    2945    2944    3045    3046    3147    3146
    2844    2845    2946    2945    3046    3047    3148    3147
    2845    2846    2947    2946    3047    3048    3149    3148
    2846    2847    2948    2947    3048    3049    3150    3149
    2847    2848    2949    2948    3049    3050    3151    3150
    2848    2849    2950    2949    3050    3051    3152    3151
    2849    2850    2951    2950    3051    3052    3153    3152
    2850    2851    2952    2951    3052    3053    3154    3153
    2851    2852    2953    2952    3053    3054    3155    3154
    2852    2853    2954    2953    3054    3055    3156    3155
    2853    2854    2955    2954    3055    3056    3157    3156
    2854    2855    2956    2955    3056    3057    3158    3157
    2855    2856    2957    2956    3057    3058    3159    3158
    2856    2857    2958    2957    3058    3059    3160    3159
    2857    2858    2959    2958    3059    3060    3161    3160
    2858    2859    2960    2959    3060    3061    3162    3161
    2859    2860    2961    2960    3061    3062    3163    3162
    2860    2861    2962    2961    3062    3063    3164    3163
    2861    2862    2963    2962    3063    3064    3165    3164
    2862    2863    2964    2963    3064    3065    3166    3165
    2863    2864    2965    2964    3065    3066    3167    3166
    2864    2865    2966    2965    3066    3067    3168    3167
    2865    2866    2967    2966    3067    3068    3169    3168
    2866    2867    2968    2967    3068    3069    3170    3169
    2867    2868    2969    2968    3069    3070    3171    3170
    2868    2869    2970    2969    3070    3071    3172    3171
    2869    2870    2971    2970    3071    3072    3173    3172
    2870    2871    2972    2971    3072    3073    3174    3173
    2871    2872    2973    2972    3073    3074    3175    3174
    2872    2873    2974    2973    3074    3075    3176    3175
    2873    2874    2975    2974    3075    3076    3177    3176
    2874    2875    2976    2975    3076    3077    3178    3177
    2875    2876    2977    2976    3077    3078    3179    3178
    2876    2877    2978    2977    3078    3079    3180    3179
    2877    2878    2979    2978    3079    3080    3181    3180
    2878    2879    2980    2979    3080    3081    3182    3181
    2879    2880    2981    2980    3081    3082    3183    3182
    2880    2881    2982    2981    3082    3083    3184    3183
    2881    2882    2983    2982    3083    3084    3185    3184
    2882    2883    2984    2983    3084    3085    3186    3185
    2883    2884    2985    2984    3085    3086    3187    3186
    2884    2885    2986    2985    3086    3087    3188    3187
    2885    2886    2987    2986    3087    3088    3189    3188
    2886    2887    2988    2987    3088    3089    3190    3189
    2887    2888    2989    2988    3089    3090    3191    3190
    2888    2889    2990    2989    3090    3091    3192    3191
    2889    2890    2991    2990    3091    3092    3193    3192
    2890    2891    2992    2991    3092    3093    3194    3193
    2891    2892    2993    2992    3093    3094    3195    3194
    2892    2893    2994    2993    3094    3095    3196    3195
    2893    2894    2995    2994    3095    3096    3197    3196
    2894    2895    2996    2995    3096    3097    3198    3197
    2895    2896    2997    2996    3097    3098    3199    3198
    2896    2897    2998    2997    3098    3099    3200    3199
    2897    2898    2999    2998    3099    3100    3201    3200
    2898    2899    3000    2999    3100    3101    3202    3201
    2899    2900    3001    3000    3101    3102    3203    3202
    2900    2901    3002    3001    3102    3103    3204    3203
    2901    2902    3003    3002    3103    3104    3205    3204
    2902    2903    3004    3003    3104    3105    3206    3205
    2903    2904    3005    3004    3105    3106    3207    3206
    2904    2905    3006    3005    3106    3107    3208    3207
    2905    2906    3007    3006    3107    3108    3209    3208
    2906    2907    3008    3007    3108    3109    3210    3209
    2907    2908    3009    3008    3109    3110    3211    3210
    2908    2909    3010    3009    3110    3111    3212    3211
    2909    2910    3011    3010    3111    3112    3213    3212
    2910    2911    3012    3011    3112    3113    3214    3213
    2911    2912    3013    3012    3113    3114    3215    3214
    2912    2913    3014    3013    3114    3115    3216    3215
    2913    2914    3015    3014    3115    3116    3217    3216
    2914    2915    3016    3015    3116    3117    3218    3217
    2915    2916    3017    3016    3117    3118    3219    3218
    2916    2917    3018    3017    3118    3119    3220    3219
    2917    2918    3019    3018    3119    3120    3221    3220
    2918    2919    3020    3019    3120    3121    3222    3221
    2919    2920    3021    3020    3121    3122    3223    3222
    2920    2921    3022    3021    3122    3123    3224    3223
    2921    2922    3023    3022    3123    3124    3225    3224
    2922    2923    3024    3023    3124    3125    3226    3225
    2923    2924    3025    3024    3125    3126    3227    3226
    2924    2925    3026    3025    3126    3127    3228    3227
    2925    2926    3027    3026    3127    3128    3229    3228
    2926    2927    3028    3027    3128    3129    3230    3229
    2927    2928    3029    3028    3129    3130    3231    3230
    2928    2929    3030    3029    3130    3131    3232    3231
    3031    3032    3133    3132    3233    3234    3335    3334
    3032    3033    3134    3133    3234    3235    3336    3335
    3033    3034    3135    3134    3235    3236    3337    3336
    3034    3035    3136    3135    3236    3237    3338    3337
    3035    3036    3137    3136    3237    3238    3339    3338
    3036    3037    3138    3137    3238    3239    3340    3339
    3037    3038    3139    3138    3239    3240    3341    3340
    3038    3039    3140    3139    3240    3241    3342    3341
    3039    3040    3141    3140    3241    3242    3343    3342
    3040    3041    3142    3141    3242    3243    3344    3343
    3041    3042    3143    3142    3243    3244    3345    3344
    3042    3043    3144    3143    3244    3245    3346    3345
    3043    3044    3145    3144    3245    3246    3347    3346
    3044    3045    3146    3145    3246    3247    3348    3347
    3045    3046    3147    3146    3247    3248    3349    3348
    3046    3047    3148    3147    3248    3249    3350    3349
    3047    3048    3149    3148    3249    3250    3351    3350
    3048    3049    3150    3149    3250    3251    3352    3351
    3049    3050    3151    3150    3251    3252    3353    3352
    3050    3051    3152    3151    3252    3253    3354    3353
    3051    3052    3153    3152    3253    3254    3355    3354
    3052    3053    3154    3153    3254    3255    3356    3355
    3053    3054    3155    3154    3255    3256    3357    3356
    3054    3055    3156    3155    3256    3257    3358    3357
    3055    3056    3157    3156    3257    3258    3359    3358
    3056    3057    3158    3157    3258    3259    3360    3359
    3057    3058    3159    3158    3259    3260    3361    3360
    3058    3059    3160    3159    3260    3261    3362    3361
    3059    3060    3161    3160    3261    3262    3363    3362
    3060    3061    3162    3161    3262    3263    3364    3363
    3061    3062    3163    3162    3263    3264    3365    3364
    3062    3063    3164    3163    3264    3265    3366    3365
    3063    3064    3165    3164    3265    3266    3367    3366
    3064    3065    3166    3165    3266    3267    3368    3367
    3065    3066    3167    3166    3267    3268    3369    3368
    3066    3067    3168    3167    3268    3269    3370    3369
    3067    3068    3169    3168    3269    3270    3371    3370
    3068    3069    3170    3169    3270    3271    3372    3371
    3069    3070    3171    3170    3271    3272    3373    3372
    3070    3071    3172    3171    3272    3273    3374    3373
    3071    3072    3173    3172    3273    3274    3375    3374
    3072    3073    3174    3173    3274    3275    3376    3375
    3073    3074    3175    3174    3275    3276    3377    3376
    3074    3075    3176    3175    3276    3277    3378    3377
    3075    3076    3177    3176    3277    3278    3379    3378
    3076    3077    3178    3177    3278    3279    3380    3379
    3077    3078    3179    3178    3279    3280    3381    3380
    3078    3079    3180    3179    3280    3281    3382    3381
    3079    3080    3181    3180    3281    3282    3383    3382
    3080    3081    3182    3181    3282    3283    3384    3383
    3081    3082    3183    3182    3283    3284    3385    3384
    3082    3083    3184    3183    3284    3285    3386    3385
    3083    3084    3185    3184    3285    3286    3387    3386
    3084    3085    3186    3185    3286    3287    3388    3387
    3085    3086    3187    3186    3287    3288    3389    3388
    3086    3087    3188    3187    3288    3289    3390    3389
    3087    3088    3189    3188    3289    3290    3391    3390
    3088    3089    3190    3189    3290    3291    3392    3391
    3089    3090    3191    3190    3291    3292    3393    3392
    3090    3091    3192    3191    3292    3293    3394    3393
    3091    3092    3193    3192    3293    3294    3395    3394
    3092    3093    3194    3193    3294    3295    3396    3395
    3093    3094    3195    3194    3295    3296    3397    3396
    3094    3095    3196    3195    3296    3297    3398    3397
    3095    3096    3197    3196    3297    3298    3399    3398
    3096    3097    3198    3197    3298    3299    3400    3399
    3097    3098    3199    3198    3299    3300    3401    3400
    3098    3099    3200    3199    3300    3301    3402    3401
    3099    3100    3201    3200    3301    3302    3403    3402
    3100    3101    3202    3201    3302    3303    3404    3403
    3101    3102    3203    3202    3303    3304    3405    3404
    3102    3103    3204    3203    3304    3305    3406    3405
    3103    3104    3205    3204    3305    3306    3407    3406
    3104    3105    3206    3205    3306    3307    3408    3407
    3105    3106    3207    3206    3307    3308    3409    3408
    3106    3107    3208    3207    3308    3309    3410    3409
    3107    3108    3209    3208    3309    3310    3411    3410
    3108    3109    3210    3209    3310    3311    3412    3411
    3109    3110    3211    3210    3311    3312    3413    3412
    3110    3111    3212    3211    3312    3313    3414    3413
    3111    3112    3213    3212    3313    3314    3415    3414
    3112    3113    3214    3213    3314    3315    3416    3415
    3113    3114    3215    3214    3315    3316    3417    3416
    3114    3115    3216    3215    3316    3317    3418    3417
    3115    3116    3217    3216    3317    3318    3419    3418
    3116    3117    3218    3217    3318    3319    3420    3419
    3117    3118    3219    3218    3319    3320    3421    3420
    3118    3119    3220    3219    3320    3321    3422    3421
    3119    3120    3221    3220    3321    3322    3423    3422
    3120    3121    3222    3221    3322    3323    3424    3423
    3121    3122    3223    3222    3323    3324    3425    3424
    3122    3123    3224    3223    3324    3325    3426    3425
    3123    3124    3225    3224    3325    3326    3427    3426
    3124    3125    3226    3225    3326    3327    3428    3427
    3125    3126    3227    3226    3327    3328    3429    3428
    3126    3127    3228    3227    3328    3329    3430    3429
    3127    3128    3229    3228    3329    3330    3431    3430
    3128    3129    3230    3229    3330    3331    3432    3431
    3129    3130    3231    3230    3331    3332    3433    3432
    3130    3131    3232    3231    3332    3333    3434    3433
    3233    3234    3335    3334    3435    3436    3537    3536
    3234    3235    3336    3335    3436    3437    3538    3537
    3235    3236    3337    3336    3437    3438    3539    3538
    3236    3237    3338    3337    3438    3439    3540    3539
    3237    3238    3339    3338    3439    3440    3541    3540
    3238    3239    3340    3339    3440    3441    3542    3541
    3239    3240    3341    3340    3441    3442    3543    3542
    3240    3241    3342    3341    3442    3443    3544    3543
    3241    3242    3343    3342    3443    3444    3545    3544
    3242    3243    3344    3343    3444    3445    3546    3545
    3243    3244    3345    3344    3445    3446    3547    3546
    3244    3245    3346    3345    3446    3447    3548    3547
    3245    3246    3347    3346    3447    3448    3549    3548
    3246    3247    3348    3347    3448    3449    3550    3549
    3247    3248    3349    3348    3449    3450    3551    3550
    3248    3249    3350    3349    3450    3451    3552    3551
    3249    3250    3351    3350    3451    3452    3553    3552
    3250    3251    3352    3351    3452    3453    3554    3553
    3251    3252    3353    3352    3453    3454    3555    3554
    3252    3253    3354    3353    3454    3455    3556    3555
    3253    3254    3355    3354    3455    3456    3557    3556
    3254    3255    3356    3355    3456    3457    3558    3557
    3255    3256    3357    3356    3457    3458    3559    3558
    3256    3257    3358    3357    3458    3459    3560    3559
    3257    3258    3359    3358    3459    3460    3561    3560
    3258    3259    3360    3359    3460    3461    3562    3561
    3259    3260    3361    3360    3461    3462    3563    3562
    3260    3261    3362    3361    3462    3463    3564    3563
    3261    3262    3363    3362    3463    3464    3565    3564
    3262    3263    3364    3363    3464    3465    3566    3565
    3263    3264    3365    3364    3465    3466    3567    3566
    3264    3265    3366    3365    3466    3467    3568    3567
    3265    3266    3367    3366    3467    3468    3569    3568
    3266    3267    3368    3367    3468    3469    3570    3569
    3267    3268    3369    3368    3469    3470    3571    3570
    3268    3269    3370    3369    3470    3471    3572    3571
    3269    3270    3371    3370    3471    3472    3573    3572
    3270    3271    3372    3371    3472    3473    3574    3573
    3271    3272    3373    3372    3473    3474    3575    3574
    3272    3273    3374    3373    3474    3475    3576    3575
    3273    3274    3375    3374    3475    3476    3577    3576
    3274    3275    3376    3375    3476    3477    3578    3577
    3275    3276    3377    3376    3477    3478    3579    3578
    3276    3277    3378    3377    3478    3479    3580    3579
    3277    3278    3379    3378    3479    3480    3581    3580
    3278    3279    3380    3379    3480    3481    3582    3581
    3279    3280    3381    3380    3481    3482    3583    3582
    3280    3281    3382    3381    3482    3483    3584    3583
    3281    3282    3383    3382    3483    3484    3585    3584
    3282    3283    3384    3383    3484    3485    3586    3585
    3283    3284    3385    3384    3485    3486    3587    3586
    3284    3285    3386    3385    3486    3487    3588    3587
    3285    3286    3387    3386    3487    3488    3589    3588
    3286    3287    3388    3387    3488    3489    3590    3589
    3287    3288    3389    3388    3489    3490    3591    3590
    3288    3289    3390    3389    3490    3491    3592    3591
    3289    3290    3391    3390    3491    3492    3593    3592
    3290    3291    3392    3391    3492    3493    3594    3593
    3291    3292    3393    3392    3493    3494    3595    3594
    3292    3293    3394    3393    3494    3495    3596    3595
    3293    3294    3395    3394    3495    3496    3597    3596
    3294    3295    3396    3395    3496    3497    3598    3597
    3295    3296    3397    3396    3497    3498    3599    3598
    3296    3297    3398    3397    3498    3499    3600    3599
    3297    3298    3399    3398    3499    3500    3601    3600
    3298    3299    3400    3399    3500    3501    3602    3601
    3299    3300    3401    3400    3501    3502    3603    3602
    3300    3301    3402    3401    3502    3503    3604    3603
    3301    3302    3403    3402    3503    3504    3605    3604
    3302    3303    3404    3403    3504    3505    3606    3605
    3303    3304    3405    3404    3505    3506    3607    3606
    3304    3305    3406    3405    3506    3507    3608    3607
    3305    3306    3407    3406    3507    3508    3609    3608
    3306    3307    3408    3407    3508    3509    3610    3609
    3307    3308    3409    3408    3509    3510    3611    3610
    3308    3309    3410    3409    3510    3511    3612    3611
    3309    3310    3411    3410    3511    3512    3613    3612
    3310    3311    3412    3411    3512    3513    3614    3613
    3311    3312    3413    3412    3513    3514    3615    3614
    3312    3313    3414    3413    3514    3515    3616    3615
    3313    3314    3415    3414    3515    3516    3617    3616
    3314    3315    3416    3415    3516    3517    3618    3617
    3315    3316    3417    3416    3517    3518    3619    3618
    3316    3317    3418    3417    3518    3519    3620    3619
    3317    3318    3419    3418    3519    3520    3621    3620
    3318    3319    3420    3419    3520    3521    3622    3621
    3319    3320    3421    3420    3521    3522    3623    3622
    3320    3321    3422    3421    3522    3523    3624    3623
    3321    3322    3423    3422    3523    3524    3625    3624
    3322    3323    3424    3423    3524    3525    3626    3625
    3323    3324    3425    3424    3525    3526    3627    3626
    3324    3325    3426    3425    3526    3527    3628    3627
    3325    3326    3427    3426    3527    3528    3629    3628
    3326    3327    3428    3427    3528    3529    3630    3629
    3327    3328    3429    3428    3529    3530    3631    3630
    3328    3329    3430    3429    3530    3531    3632    3631
    3329    3330    3431    3430    3531    3532    3633    3632
    3330    3331    3432    3431    3532    3533    3634    3633
    3331    3332    3433    3432    3533    3534    3635    3634
    3332    3333    3434    3433    3534    3535    3636    3635
    3435    3436    3537    3536    3637    3638    3739    3738
    3436    3437    3538    3537    3638    3639    3740    3739
    3437    3438    3539    3538    3639    3640    3741    3740
    3438    3439    3540    3539    3640    3641    3742    3741
    3439    3440    3541    3540    3641    3642    3743    3742
    3440    3441    3542    3541    3642    3643    3744    3743
    3441    3442    3543    3542    3643    3644    3745    3744
    3442    3443    3544    3543    3644    3645    3746    3745
    3443    3444    3545    3544    3645    3646    3747    3746
    3444    3445    3546    3545    3646    3647    3748    3747
    3445    3446    3547    3546    3647    3648    3749    3748
    3446    3447    3548    3547    3648    3649    3750    3749
    3447    3448    3549    3548    3649    3650    3751    3750
    3448    3449    3550    3549    3650    3651    3752    3751
    3449    3450    3551    3550    3651    3652    3753    3752
    3450    3451    3552    3551    3652    3653    3754    3753
    3451    3452    3553    3552    3653    3654    3755    3754
    3452    3453    3554    3553    3654    3655    3756    3755
    3453    3454    3555    3554    3655    3656    3757    3756
    3454    3455    3556    3555    3656    3657    3758    3757
    3455    3456    3557    3556    3657    3658    3759    3758
    3456    3457    3558    3557    3658    3659    3760    3759
    3457    3458    3559    3558    3659    3660    3761    3760
    3458    3459    3560    3559    3660    3661    3762    3761
    3459    3460    3561    3560    3661    3662    3763    3762
    3460    3461    3562    3561    3662    3663    3764    3763
    3461    3462    3563    3562    3663    3664    3765    3764
    3462    3463    3564    3563    3664    3665    3766    3765
    3463    3464    3565    3564    3665    3666    3767    3766
    3464    3465    3566    3565    3666    3667    3768    3767
    3465    3466    3567    3566    3667    3668    3769    3768
    3466    3467    3568    3567    3668    3669    3770    3769
    3467    3468    3569    3568    3669    3670    3771    3770
    3468    3469    3570    3569    3670    3671    3772    3771
    3469    3470    3571    3570    3671    3672    3773    3772
    3470    3471    3572    3571    3672    3673    3774    3773
    3471    3472    3573    3572    3673    3674    3775    3774
    3472    3473    3574    3573    3674    3675    3776    3775
    3473    3474    3575    3574    3675    3676    3777    3776
    3474    3475    3576    3575    3676    3677    3778    3777
    3475    3476    3577    3576    3677    3678    3779    3778
    3476    3477    3578    3577    3678    3679    3780    3779
    3477    3478    3579    3578    3679    3680    3781    3780
    3478    3479    3580    3579    3680    3681    3782    3781
    3479    3480    3581    3580    3681    3682    3783    3782
    3480    3481    3582    3581    3682    3683    3784    3783
    3481    3482    3583    3582    3683    3684    3785    3784
    3482    3483    3584    3583    3684    3685    3786    3785
    3483    3484    3585    3584    3685    3686    3787    3786
    3484    3485    3586    3585    3686    3687    3788    3787
    3485    3486    3587    3586    3687    3688    3789    3788
    3486    3487    3588    3587    3688    3689    3790    3789
    3487    3488    3589    3588    3689    3690    3791    3790
    3488    3489    3590    3589    3690    3691    3792    3791
    3489    3490    3591    3590    3691    3692    3793    3792
    3490    3491    3592    3591    3692    3693    3794    3793
    3491    3492    3593    3592    3693    3694    3795    3794
    3492    3493    3594    3593    3694    3695    3796    3795
    3493    3494    3595    3594    3695    3696    3797    3796
    3494    3495    3596    3595    3696    3697    3798    3797
    3495    3496    3597    3596    3697    3698    3799    3798
    3496    3497    3598    3597    3698    3699    3800    3799
    3497    3498    3599    3598    3699    3700    3801    3800
    3498    3499    3600    3599    3700    3701    3802    3801
    3499    3500    3601    3600    3701    3702    3803    3802
    3500    3501    3602    3601    3702    3703    3804    3803
    3501    3502    3603    3602    3703    3704    3805    3804
    3502    3503    3604    3603    3704    3705    3806    3805
    3503    3504    3605    3604    3705    3706    3807    3806
    3504    3505    3606    3605    3706    3707    3808    3807
    3505    3506    3607    3606    3707    3708    3809    3808
    3506    3507    3608    3607    3708    3709    3810    3809
    3507    3508    3609    3608    3709    3710    3811    3810
    3508    3509    3610    3609    3710    3711    3812    3811
    3509    3510    3611    3610    3711    3712    3813    3812
    3510    3511    3612    3611    3712    3713    3814    3813
    3511    3512    3613    3612    3713    3714    3815    3814
    3512    3513    3614    3613    3714    3715    3816    3815
    3513    3514    3615    3614    3715    3716    3817    3816
    3514    3515    3616    3615    3716    3717    3818    3817
    3515    3516    3617    3616    3717    3718    3819    3818
    3516    3517    3618    3617    3718    3719    3820    3819
    3517    3518    3619    3618    3719    3720    3821    3820
    3518    3519    3620    3619    3720    3721    3822    3821
    3519    3520    3621    3620    3721    3722    3823    3822
    3520    3521    3622    3621    3722    3723    3824    3823
    3521    3522    3623    3622    3723    3724    3825    3824
    3522    3523    3624    3623    3724    3725    3826    3825
    3523    3524    3625    3624    3725    3726    3827    3826
    3524    3525    3626    3625    3726    3727    3828    3827
    3525    3526    3627    3626    3727    3728    3829    3828
    3526    3527    3628    3627    3728    3729    3830    3829
    3527    3528    3629    3628    3729    3730    3831    3830
    3528    3529    3630    3629    3730    3731    3832    3831
    3529    3530    3631    3630    3731    3732    3833    3832
    3530    3531    3632    3631    3732    3733    3834    3833
    3531    3532    3633    3632    3733    3734    3835    3834
    3532    3533    3634    3633    3734    3735    3836    3835
    3533    3534    3635    3634    3735    3736    3837    3836
    3534    3535    3636    3635    3736    3737    3838    3837
    3637    3638    3739    3738    3839    3840    3941    3940
    3638    3639    3740    3739    3840    3841    3942    3941
    3639    3640    3741    3740    3841    3842    3943    3942
    3640    3641    3742    3741    3842    3843    3944    3943
    3641    3642    3743    3742    3843    3844    3945    3944
    3642    3643    3744    3743    3844    3845    3946    3945
    3643    3644    3745    3744    3845    3846    3947    3946
    3644    3645    3746    3745    3846    3847    3948    3947
    3645    3646    3747    3746    3847    3848    3949    3948
    3646    3647    3748    3747    3848    3849    3950    3949
    3647    3648    3749    3748    3849    3850    3951    3950
    3648    3649    3750    3749    3850    3851    3952    3951
    3649    3650    3751    3750    3851    3852    3953    3952
    3650    3651    3752    3751    3852    3853    3954    3953
    3651    3652    3753    3752    3853    3854    3955    3954
    3652    3653    3754    3753    3854    3855    3956    3955
    3653    3654    3755    3754    3855    3856    3957    3956
    3654    3655    3756    3755    3856    3857    3958    3957
    3655    3656    3757    3756    3857    3858    3959    3958
    3656    3657    3758    3757    3858    3859    3960    3959
    3657    3658    3759    3758    3859    3860    3961    3960
    3658    3659    3760    3759    3860    3861    3962    3961
    3659    3660    3761    3760    3861    3862    3963    3962
    3660    3661    3762    3761    3862    3863    3964    3963
    3661    3662    3763    3762    3863    3864    3965    3964
    3662    3663    3764    3763    3864    3865    3966    3965
    3663    3664    3765    3764    3865    3866    3967    3966
    3664    3665    3766    3765    3866    3867    3968    3967
    3665    3666    3767    3766    3867    3868    3969    3968
    3666    3667    3768    3767    3868    3869    3970    3969
    3667    3668    3769    3768    3869    3870    3971    3970
    3668    3669    3770    3769    3870    3871    3972    3971
